job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
1,Data Scientist,Mid,Company_AI68,Salt Lake City,"Kafka, Docker, QlikView, AWS, Agile",Big Data,Kafka,5,81717,110558,96138,3,Mid,Healthcare,Medium (51-200),Associate,On-site,0,92,24,37,"Gym Membership, Remote Work, Parental Leave, Tuition Reimbursement",96138
2,Data Architect,Mid,Company_AI80,Boston,"MySQL, Docker, Agile, Project Management",Databases,MySQL,4,82824,112056,97440,4,Mid,Finance,Medium (51-200),High School + Certification,Hybrid,1,93,21,86,"Parental Leave, 401k",97440
3,Database Administrator,Senior,Company_Data41,Atlanta,"Tableau, Excel, PyTorch, Statistics, Metabase",BI Tools,Tableau,5,67416,91210,79313,3,Senior,Energy,Startup,Associate,On-site,0,96,4,30,"Health Insurance, Learning Stipend",79313
4,AI Research Scientist,Senior,Company_Data40,Austin,"AWS, Metabase, TensorFlow",Cloud,AWS,3,132693,179526,156109,3,Senior,Telecommunications,Startup,High School + Certification,On-site,0,93,6,142,"Learning Stipend, 401k, Tuition Reimbursement",156109
5,AI Research Scientist,Senior,Company_AI87,Austin,"MySQL, MongoDB, Power BI, Linear Algebra, Computer Vision",Databases,MySQL,5,124938,169034,146986,3,Senior,Media,Enterprise (1000+),Associate,On-site,0,91,3,147,"Remote Work, Parental Leave",146986
6,Data Scientist,Mid,Company_Analytics72,Seattle,"Machine Learning, Deep Learning, AWS",ML/AI,Machine Learning,3,91963,124420,108192,4,Mid,Consulting,Small (11-50),Associate,On-site,0,98,10,78,"Tuition Reimbursement, Stock Options, Gym Membership",108192
7,ML Engineer,Mid,Company_AI60,Dallas,"C++, PyTorch, Flink, Communication, Computer Vision, Airflow",Programming,C++,6,92373,124976,108674,5,Mid,Transportation,Startup,PhD,On-site,0,97,21,67,"Learning Stipend, Unlimited PTO",108674
8,Data Engineer,Senior,Company_Cloud60,Atlanta,"C++, Terraform, Airflow, Hive",Programming,C++,4,77968,105487,91728,4,Senior,Healthcare,Enterprise (1000+),High School + Certification,Remote,1,93,30,195,"Free Lunch, Remote Work, Gym Membership",91728
9,Business Intelligence Analyst,Mid,Company_AI43,Raleigh,"Power BI, Airflow, TensorFlow, Keras, LLM, Scikit-learn",BI Tools,Power BI,6,70627,95554,83090,3,Mid,Entertainment,Small (11-50),High School + Certification,Flexible,1,95,13,74,"Tuition Reimbursement, Remote Work",83090
10,Operations Analyst,Mid,Company_Cloud94,St. Louis,"Java, Tableau, Linear Algebra, Kubernetes, Excel",Programming,Java,5,70898,95920,83409,6,Mid,Media,Large (201-1000),Bachelor's,On-site,0,90,17,89,"Tuition Reimbursement, 401k, Free Lunch",83409
11,Operations Analyst,Mid,Company_Data45,Austin,"Metabase, Machine Learning, Redis, Storytelling, Deep Learning",BI Tools,Metabase,5,97532,131955,114744,3,Mid,Energy,Enterprise (1000+),Bachelor's,Remote,1,98,12,73,"Health Insurance, Unlimited PTO, Learning Stipend, Tuition Reimbursement",114744
12,Computer Vision Engineer,Senior,Company_Tech14,Philadelphia,"NLP, Leadership, Spark, Java, GCP, Statistics",ML/AI,NLP,6,95897,129743,112820,7,Senior,Finance,Enterprise (1000+),High School + Certification,Remote,1,89,20,172,"Health Insurance, Parental Leave",112820
13,Data Governance Analyst,Senior,Company_Tech46,Minneapolis,"Scikit-learn, R, MongoDB, Storytelling, Python, Java",ML/AI,Scikit-learn,6,61149,82731,71940,3,Senior,Energy,Enterprise (1000+),Bachelor's,Flexible,1,96,2,142,"Unlimited PTO, Gym Membership, Free Lunch, Tuition Reimbursement",71940
14,Data Warehouse Engineer,Senior,Company_Data90,San Francisco,"SQL, LangChain, Airflow, Excel",Programming,SQL,4,61149,82731,71940,3,Senior,Entertainment,Medium (51-200),Master's,Hybrid,1,94,27,125,"Parental Leave, Tuition Reimbursement, Health Insurance",71940
15,Business Analyst,Senior,Company_AI57,Dallas,"Beam, Java, Data Visualization, Excel, NLP",Big Data,Beam,5,51357,69483,60420,2,Senior,Energy,Small (11-50),High School + Certification,Remote,1,89,15,129,"Remote Work, Gym Membership, Parental Leave",60420
16,Data Architect,Mid,Company_Data96,New York,"MySQL, Julia, Looker, GCP",Databases,MySQL,4,95987,129864,112926,6,Mid,Manufacturing,Enterprise (1000+),Master's,Remote,1,91,11,16,"Free Lunch, Gym Membership, Health Insurance, Learning Stipend",112926
17,Database Administrator,Senior,Company_Data63,Los Angeles,"LLM, Storytelling, PyTorch, Kafka",ML/AI,LLM,4,71127,96231,83679,5,Senior,Education,Medium (51-200),Bachelor's,On-site,0,93,22,131,"Gym Membership, Unlimited PTO, Free Lunch",83679
18,NLP Engineer,Mid,Company_Cloud87,Raleigh,"Data Visualization, MongoDB, MySQL",Data Analysis,Data Visualization,3,83351,112769,98060,3,Mid,Transportation,Startup,Bachelor's,Remote,1,90,12,139,"Unlimited PTO, Parental Leave, Tuition Reimbursement",98060
19,Database Administrator,Senior,Company_Digital39,Detroit,"Flink, RAG, Hadoop, Scikit-learn, Communication, R",Big Data,Flink,6,98427,133166,115797,7,Senior,Media,Large (201-1000),PhD,Remote,1,95,1,53,"401k, Learning Stipend",115797
20,Data Architect,Mid,Company_Analytics91,Pittsburgh,"Keras, RAG, LLM, Jenkins, Hive, Deep Learning",ML/AI,Keras,6,108706,147073,127890,4,Mid,Entertainment,Enterprise (1000+),High School + Certification,On-site,0,98,6,19,"Gym Membership, Remote Work, Health Insurance, Stock Options",127890
21,Analytics Manager,Senior,Company_Data61,Raleigh,"Scikit-learn, Jenkins, AWS, R, JavaScript",ML/AI,Scikit-learn,5,89642,121281,105462,8,Senior,Manufacturing,Large (201-1000),High School + Certification,Flexible,1,95,13,166,"401k, Learning Stipend",105462
22,Data Analyst,Mid,Company_AI98,Denver,"Power BI, Java, Deep Learning, C++",BI Tools,Power BI,4,61582,83317,72450,5,Mid,Transportation,Medium (51-200),Bachelor's,Hybrid,1,94,19,26,"Remote Work, Learning Stipend, Free Lunch, Health Insurance",72450
23,Marketing Analyst,Mid,Company_Digital92,Washington DC,"Leadership, Airflow, Kubernetes",Soft Skills,Leadership,3,67987,91982,79984,5,Mid,Media,Small (11-50),Master's,Flexible,1,87,19,30,"Stock Options, Gym Membership, Health Insurance, 401k",79984
24,Supply Chain Analyst,Mid,Company_Digital69,Atlanta,"Agile, Machine Learning, LangChain",Soft Skills,Agile,3,69507,94040,81774,6,Mid,Consulting,Medium (51-200),Bachelor's,Flexible,1,98,9,101,"Parental Leave, Stock Options, Remote Work, Tuition Reimbursement",81774
25,AI Research Scientist,Mid,Company_Analytics10,San Diego,"Java, Probability, Spark, Hadoop, Leadership, TensorFlow",Programming,Java,6,92172,124703,108438,2,Mid,Healthcare,Small (11-50),Associate,Remote,1,95,20,46,"Free Lunch, Remote Work, Stock Options, Tuition Reimbursement",108438
26,Data Governance Analyst,Mid,Company_Analytics79,Philadelphia,"Cassandra, Storytelling, R, QlikView, Hive, Airflow",Databases,Cassandra,6,77418,104741,91080,5,Mid,Transportation,Large (201-1000),PhD,Remote,1,88,23,98,"Unlimited PTO, Gym Membership, Stock Options, Free Lunch",91080
27,ML Engineer,Mid,Company_Analytics18,Minneapolis,"C++, Statistics, GCP, Cassandra, Azure, Hadoop",Programming,C++,6,92565,125234,108900,7,Mid,Manufacturing,Startup,PhD,Hybrid,1,92,25,166,"Parental Leave, Unlimited PTO, 401k",108900
